REG,DEP,COM,NCC,ARTMIN,NCCENR
32,2,126,BRUNEHAMEL,,Brunehamel
32,2,127,BRUYERES-SUR-FERE,,BruyÞres-sur-FÞre
32,2,128,BRUYERES-ET-MONTBERAULT,,BruyÞres-et-MontbÚrault
32,2,129,BRUYS,,Bruys
32,2,130,BUCILLY,,Bucilly
32,2,131,BUCY-LE-LONG,,Bucy-le-Long
32,2,132,BUCY-LES-CERNY,,Bucy-lÞs-Cerny
32,2,133,BUCY-LES-PIERREPONT,,Bucy-lÞs-Pierrepont
32,2,134,BUIRE,,Buire
32,2,135,BUIRONFOSSE,,Buironfosse
32,2,136,BURELLES,,Burelles
32,2,137,BUSSIARES,,Bussiares
32,2,138,BUZANCY,,Buzancy
32,2,139,CAILLOUEL-CREPIGNY,,CaillouÙl-CrÚpigny
32,2,140,CAMELIN,,Camelin
32,2,141,CAPELLE,(La),Capelle
32,2,142,CASTRES,,Castres
32,2,143,CATELET,(Le),Catelet
32,2,144,CAULAINCOURT,,Caulaincourt
32,2,145,CAUMONT,,Caumont
32,2,146,CELLES-LES-CONDE,,Celles-lÞs-CondÚ
32,2,148,CELLES-SUR-AISNE,,Celles-sur-Aisne
32,2,149,CERIZY,,Cerizy
32,2,150,CERNY-EN-LAONNOIS,,Cerny-en-Laonnois
32,2,151,CERNY-LES-BUCY,,Cerny-lÞs-Bucy
32,2,152,CERSEUIL,,Cerseuil
32,2,153,CESSIERES,,CessiÞres
32,2,154,CHACRISE,,Chacrise
32,2,155,CHAILLEVOIS,,Chaillevois
32,2,156,CHALANDRY,,Chalandry
32,2,157,CHAMBRY,,Chambry
32,2,158,CHAMOUILLE,,Chamouille
32,2,159,CHAMPS,,Champs
32,2,160,CHAOURSE,,Chaourse
32,2,162,CHAPELLE-SUR-CHEZY,(La),Chapelle-sur-ChÚzy
32,2,163,CHARLY-SUR-MARNE,,Charly-sur-Marne
32,2,164,CHARMEL,(Le),Charmel
32,2,165,CHARMES,,Charmes
32,2,166,CHARTEVES,,ChartÞves
32,2,167,CHASSEMY,,Chassemy
32,2,168,CHATEAU-THIERRY,,ChÔteau-Thierry
32,2,169,CHATILLON-LES-SONS,,ChÔtillon-lÞs-Sons
32,2,170,CHATILLON-SUR-OISE,,ChÔtillon-sur-Oise
32,2,171,CHAUDARDES,,Chaudardes
32,2,172,CHAUDUN,,Chaudun
32,2,173,CHAUNY,,Chauny
32,2,174,CHAVIGNON,,Chavignon
32,2,175,CHAVIGNY,,Chavigny
32,2,176,CHAVONNE,,Chavonne
32,2,177,CHERET,,ChÚrÛt
32,2,178,CHERMIZY-AILLES,,Chermizy-Ailles
32,2,179,CHERY-CHARTREUVE,,ChÚry-Chartreuve
32,2,180,CHERY-LES-POUILLY,,ChÚry-lÞs-Pouilly
32,2,181,CHERY-LES-ROZOY,,ChÚry-lÞs-Rozoy
32,2,182,CHEVENNES,,Chevennes
32,2,183,CHEVREGNY,,Chevregny
32,2,184,CHEVRESIS-MONCEAU,,Chevresis-Monceau
32,2,185,CHEZY-EN-ORXOIS,,ChÚzy-en-Orxois
32,2,186,CHEZY-SUR-MARNE,,ChÚzy-sur-Marne
32,2,187,CHIERRY,,Chierry
32,2,188,CHIGNY,,Chigny
32,2,189,CHIVRES-EN-LAONNOIS,,Chivres-en-Laonnois
32,2,190,CHIVRES-VAL,,Chivres-Val
32,2,191,CHIVY-LES-ETOUVELLES,,Chivy-lÞs-╔touvelles
32,2,192,CHOUY,,Chouy
32,2,193,CIERGES,,Cierges
32,2,194,CILLY,,Cilly
32,2,195,CIRY-SALSOGNE,,Ciry-Salsogne
32,2,196,CLACY-ET-THIERRET,,Clacy-et-Thierret
32,2,197,CLAIRFONTAINE,,Clairfontaine
32,2,198,CLAMECY,,Clamecy
32,2,199,CLASTRES,,Clastres
32,2,200,CLERMONT-LES-FERMES,,Clermont-les-Fermes
32,2,201,CîUVRES-ET-VALSERY,,C£uvres-et-Valsery
32,2,203,COINCY,,Coincy
32,2,204,COINGT,,Coingt
32,2,205,COLLIGIS-CRANDELAIN,,Colligis-Crandelain
32,2,206,COLONFAY,,Colonfay
32,2,207,COMMENCHON,,Commenchon
32,2,208,CONCEVREUX,,Concevreux
32,2,209,CONDE-EN-BRIE,,CondÚ-en-Brie
32,2,210,CONDE-SUR-AISNE,,CondÚ-sur-Aisne
32,2,211,CONDE-SUR-SUIPPE,,CondÚ-sur-Suippe
32,2,212,CONDREN,,Condren
32,2,213,CONNIGIS,,Connigis
32,2,214,CONTESCOURT,,Contescourt
32,2,215,CORBENY,,Corbeny
32,2,216,CORCY,,Corcy
32,2,217,COUCY-LE-CHATEAU-AUFFRIQUE,,Coucy-le-ChÔteau-Auffrique
32,2,218,COUCY-LES-EPPES,,Coucy-lÞs-Eppes
32,2,219,COUCY-LA-VILLE,,Coucy-la-Ville
32,2,220,COULONGES-COHAN,,Coulonges-Cohan
32,2,221,COUPRU,,Coupru
32,2,222,COURBES,,Courbes
32,2,223,COURBOIN,,Courboin
32,2,224,COURCELLES-SUR-VESLE,,Courcelles-sur-Vesle
32,2,225,COURCHAMPS,,Courchamps
32,2,226,COURMELLES,,Courmelles
32,2,227,COURMONT,,Courmont
32,2,228,COURTEMONT-VARENNES,,Courtemont-Varennes
32,2,229,COURTRIZY-ET-FUSSIGNY,,Courtrizy-et-Fussigny
32,2,230,COUVRELLES,,Couvrelles
32,2,231,COUVRON-ET-AUMENCOURT,,Couvron-et-Aumencourt
32,2,232,COYOLLES,,Coyolles
32,2,233,CRAMAILLE,,Cramaille
32,2,234,CRAONNE,,Craonne
32,2,235,CRAONNELLE,,Craonnelle
32,2,236,CRECY-AU-MONT,,CrÚcy-au-Mont
32,2,237,CRECY-SUR-SERRE,,CrÚcy-sur-Serre
32,2,238,CREPY,,CrÚpy
32,2,239,CREZANCY,,CrÚzancy
32,2,240,CROIX-FONSOMME,,Croix-Fonsomme
32,2,241,CROIX-SUR-OURCQ,(La),Croix-sur-Ourcq
32,2,242,CROUTTES-SUR-MARNE,,Crouttes-sur-Marne
32,2,243,CROUY,,Crouy
32,2,244,CRUPILLY,,Crupilly
32,2,245,CUFFIES,,Cuffies
32,2,246,CUGNY,,Cugny
32,2,248,CUIRIEUX,,Cuirieux
32,2,249,CUIRY-HOUSSE,,Cuiry-Housse
32,2,250,CUIRY-LES-CHAUDARDES,,Cuiry-lÞs-Chaudardes
32,2,251,CUIRY-LES-IVIERS,,Cuiry-lÞs-Iviers
32,2,252,CUISSY-ET-GENY,,Cuissy-et-Geny
32,2,253,CUISY-EN-ALMONT,,Cuisy-en-Almont
32,2,254,CUTRY,,Cutry
32,2,255,CYS-LA-COMMUNE,,Cys-la-Commune
32,2,256,DAGNY-LAMBERCY,,Dagny-Lambercy
32,2,257,DALLON,,Dallon
32,2,258,DAMMARD,,Dammard
32,2,259,DAMPLEUX,,Dampleux
32,2,260,DANIZY,,Danizy
32,2,261,DERCY,,Dercy
32,2,262,DEUILLET,,Deuillet
32,2,263,DHUIZEL,,Dhuizel
32,2,264,DIZY-LE-GROS,,Dizy-le-Gros
32,2,265,DOHIS,,Dohis
32,2,266,DOLIGNON,,Dolignon
32,2,267,DOMMIERS,,Dommiers
32,2,268,DOMPTIN,,Domptin
32,2,269,DORENGT,,Dorengt
32,2,270,DOUCHY,,Douchy
32,2,271,DRAVEGNY,,Dravegny
32,2,272,DROIZY,,Droizy
32,2,273,DURY,,Dury
32,2,274,EBOULEAU,,╔bouleau
32,2,275,EFFRY,,Effry
32,2,276,ENGLANCOURT,,Englancourt
32,2,277,EPAGNY,,╔pagny
32,2,278,EPARCY,,╔parcy
32,2,279,EPAUX-BEZU,,╔paux-BÚzu
32,2,280,EPIEDS,,╔pieds
32,2,281,EPINE-AUX-BOIS,(L'),╔pine-aux-Bois
32,2,282,EPPES,,Eppes
32,2,283,ERLON,,Erlon
32,2,284,ERLOY,,Erloy
32,2,286,ESQUEHERIES,,EsquÚhÚries
32,2,287,ESSIGNY-LE-GRAND,,Essigny-le-Grand
32,2,288,ESSIGNY-LE-PETIT,,Essigny-le-Petit
32,2,289,ESSISES,,Essises
32,2,290,ESSOMES-SUR-MARNE,,Ess¶mes-sur-Marne
32,2,291,ESTREES,,EstrÚes
32,2,292,ETAMPES-SUR-MARNE,,╔tampes-sur-Marne
32,2,293,ETAVES-ET-BOCQUIAUX,,╔taves-et-Bocquiaux
32,2,294,ETOUVELLES,,╔touvelles
32,2,295,ETREAUPONT,,╔trÚaupont
32,2,296,ETREILLERS,,╔treillers
32,2,297,ETREPILLY,,╔trÚpilly
32,2,298,ETREUX,,╔treux
32,2,299,EVERGNICOURT,,╔vergnicourt
32,2,301,FAUCOUCOURT,,Faucoucourt
32,2,302,FAVEROLLES,,Faverolles
32,2,303,FAYET,,Fayet
32,2,304,FERE,(La),FÞre
32,2,305,FERE-EN-TARDENOIS,,FÞre-en-Tardenois
32,2,306,FERTE-CHEVRESIS,(La),FertÚ-Chevresis
32,2,307,FERTE-MILON,(La),FertÚ-Milon
32,2,308,FESMY-LE-SART,,Fesmy-le-Sart
32,2,309,FESTIEUX,,Festieux
32,2,310,FIEULAINE,,Fieulaine
32,2,311,FILAIN,,Filain
32,2,312,FLAMENGRIE,(La),Flamengrie
32,2,313,FLAVIGNY-LE-GRAND-ET-BEAURAIN,,Flavigny-le-Grand-et-Beaurain
32,2,315,FLAVY-LE-MARTEL,,Flavy-le-Martel
32,2,316,FLEURY,,Fleury
32,2,317,FLUQUIERES,,FluquiÞres
32,2,318,FOLEMBRAY,,Folembray
32,2,319,FONSOMME,,Fonsomme
32,2,320,FONTAINE-LES-CLERCS,,Fontaine-lÞs-Clercs
32,2,321,FONTAINE-LES-VERVINS,,Fontaine-lÞs-Vervins
32,2,322,FONTAINE-NOTRE-DAME,,Fontaine-Notre-Dame
32,2,323,FONTAINE-UTERTE,,Fontaine-Uterte
32,2,324,FONTENELLE,,Fontenelle
32,2,326,FONTENOY,,Fontenoy
32,2,327,FORESTE,,Foreste
32,2,328,FOSSOY,,Fossoy
32,2,329,FOURDRAIN,,Fourdrain
32,2,330,FRANCILLY-SELENCY,,Francilly-Selency
32,2,331,FRANQUEVILLE,,Franqueville
32,2,332,FRESNES-EN-TARDENOIS,,Fresnes-en-Tardenois
32,2,333,FRESNES-SOUS-COUCY,,Fresnes-sous-Coucy
32,2,334,FRESNOY-LE-GRAND,,Fresnoy-le-Grand
32,2,335,FRESSANCOURT,,Fressancourt
32,2,336,FRIERES-FAILLOUEL,,FriÞres-FaillouÙl
32,2,337,FROIDESTREES,,FroidestrÚes
32,2,338,FROIDMONT-COHARTILLE,,Froidmont-Cohartille
32,2,339,GANDELU,,Gandelu
32,2,340,GAUCHY,,Gauchy
32,2,341,GERCY,,Gercy
32,2,342,GERGNY,,Gergny
32,2,343,GERMAINE,,Germaine
32,2,345,GIBERCOURT,,Gibercourt
32,2,346,GIZY,,Gizy
32,2,347,GLAND,,Gland
32,2,349,GOUDELANCOURT-LES-BERRIEUX,,Goudelancourt-lÞs-Berrieux
32,2,350,GOUDELANCOURT-LES-PIERREPONT,,Goudelancourt-lÞs-Pierrepont
32,2,351,GOUSSANCOURT,,Goussancourt
32,2,352,GOUY,,Gouy
32,2,353,GRANDLUP-ET-FAY,,Grandlup-et-Fay
32,2,354,GRANDRIEUX,,Grandrieux
32,2,355,GRICOURT,,Gricourt
32,2,356,GRISOLLES,,Grisolles
32,2,357,GRONARD,,Gronard
32,2,358,GROUGIS,,Grougis
32,2,359,GRUGIES,,Grugies
32,2,360,GUIGNICOURT,,Guignicourt
32,2,361,GUISE,,Guise
32,2,362,GUIVRY,,Guivry
32,2,363,GUNY,,Guny
32,2,364,GUYENCOURT,,Guyencourt
32,2,366,HANNAPES,,Hannapes
32,2,367,HAPPENCOURT,,Happencourt
32,2,368,HARAMONT,,Haramont
32,2,369,HARCIGNY,,Harcigny
32,2,370,HARGICOURT,,Hargicourt
32,2,371,HARLY,,Harly
32,2,372,HARTENNES-ET-TAUX,,Hartennes-et-Taux
32,2,373,HARY,,Hary
32,2,374,LEHAUCOURT,,Lehaucourt
32,2,375,HAUTEVESNES,,Hautevesnes
32,2,376,HAUTEVILLE,,Hauteville
32,2,377,HAUTION,,Haution
32,2,378,HERIE,(La),HÚrie
32,2,379,HERIE-LA-VIEVILLE,(Le),HÚrie-la-ViÚville
32,2,380,HINACOURT,,Hinacourt
32,2,381,HIRSON,,Hirson
32,2,382,HOLNON,,Holnon
32,2,383,HOMBLIERES,,HombliÞres
32,2,384,HOURY,,Houry
32,2,385,HOUSSET,,Housset
32,2,386,IRON,,Iron
32,2,387,ITANCOURT,,Itancourt
32,2,388,IVIERS,,Iviers
32,2,389,JAULGONNE,,Jaulgonne
32,2,390,JEANCOURT,,Jeancourt
32,2,391,JEANTES,,Jeantes
32,2,392,JONCOURT,,Joncourt
32,2,393,JOUAIGNES,,Jouaignes
32,2,395,JUMENCOURT,,Jumencourt
32,2,396,JUMIGNY,,Jumigny
32,2,397,JUSSY,,Jussy
32,2,398,JUVIGNY,,Juvigny
32,2,399,JUVINCOURT-ET-DAMARY,,Juvincourt-et-Damary
32,2,400,LAFFAUX,,Laffaux
32,2,401,LAIGNY,,Laigny
32,2,402,LANCHY,,Lanchy
32,2,403,LANDIFAY-ET-BERTAIGNEMONT,,Landifay-et-Bertaignemont
32,2,404,LANDOUZY-LA-COUR,,Landouzy-la-Cour
32,2,405,LANDOUZY-LA-VILLE,,Landouzy-la-Ville
32,2,406,LANDRICOURT,,Landricourt
32,2,407,LANISCOURT,,Laniscourt
32,2,408,LAON,,Laon
32,2,409,LAPPION,,Lappion
32,2,410,LARGNY-SUR-AUTOMNE,,Largny-sur-Automne
32,2,411,LATILLY,,Latilly
32,2,412,LAUNOY,,Launoy
32,2,413,LAVAL-EN-LAONNOIS,,Laval-en-Laonnois
32,2,414,LAVAQUERESSE,,Lavaqueresse
32,2,415,LAVERSINE,,Laversine
32,2,416,LEME,,LemÚ
32,2,417,LEMPIRE,,Lempire
32,2,418,LERZY,,Lerzy
32,2,419,LESCHELLE,,Leschelle
32,2,420,LESDINS,,Lesdins
32,2,421,LESGES,,Lesges
32,2,422,LESQUIELLES-SAINT-GERMAIN,,Lesquielles-Saint-Germain
32,2,423,LEUILLY-SOUS-COUCY,,Leuilly-sous-Coucy
32,2,424,LEURY,,Leury
32,2,425,LEUZE,,Leuze
32,2,426,LEVERGIES,,Levergies
32,2,427,LHUYS,,Lhuys
32,2,428,LICY-CLIGNON,,Licy-Clignon
32,2,429,LIERVAL,,Lierval
32,2,430,LIESSE-NOTRE-DAME,,Liesse-Notre-Dame
32,2,431,LIEZ,,Liez
32,2,432,LIME,,LimÚ
32,2,433,LISLET,,Lislet
32,2,434,LIZY,,Lizy
32,2,435,LOGNY-LES-AUBENTON,,Logny-lÞs-Aubenton
32,2,438,LONGPONT,,Longpont
32,2,439,SEPTVALLONS,(Les),Septvallons
32,2,440,LOR,,Lor
32,2,441,LOUATRE,,LouÔtre
32,2,442,LOUPEIGNE,,Loupeigne
32,2,443,LUCY-LE-BOCAGE,,Lucy-le-Bocage
32,2,444,LUGNY,,Lugny
32,2,445,LUZOIR,,Luzoir
32,2,446,LY-FONTAINE,,Ly-Fontaine
32,2,447,MAAST-ET-VIOLAINE,,Maast-et-Violaine
32,2,448,MACHECOURT,,MÔchecourt
32,2,449,MACOGNY,,Macogny
32,2,450,MACQUIGNY,,Macquigny
32,2,451,MAGNY-LA-FOSSE,,Magny-la-Fosse
32,2,452,MAISSEMY,,Maissemy
32,2,453,MAIZY,,Maizy
32,2,454,MALMAISON,(La),Malmaison
32,2,455,MALZY,,Malzy
32,2,456,MANICAMP,,Manicamp
32,2,457,MARCHAIS,,Marchais
32,2,458,DHUYS ET MORIN-EN-BRIE,,Dhuys et Morin-en-Brie
32,2,459,MARCY,,Marcy
32,2,460,MARCY-SOUS-MARLE,,Marcy-sous-Marle
32,2,461,MAREST-DAMPCOURT,,Marest-Dampcourt
32,2,462,MAREUIL-EN-DOLE,,Mareuil-en-D¶le
32,2,463,MARFONTAINE,,Marfontaine
32,2,464,MARGIVAL,,Margival
32,2,465,MARIGNY-EN-ORXOIS,,Marigny-en-Orxois
32,2,466,MARIZY-SAINTE-GENEVIEVE,,Marizy-Sainte-GeneviÞve
32,2,467,MARIZY-SAINT-MARD,,Marizy-Saint-Mard
32,2,468,MARLE,,Marle
32,2,469,MARLY-GOMONT,,Marly-Gomont
32,2,470,MARTIGNY,,Martigny
32,2,471,MARTIGNY-COURPIERRE,,Martigny-Courpierre
32,2,472,MAUREGNY-EN-HAYE,,Mauregny-en-Haye
32,2,473,MAYOT,,Mayot
32,2,474,MENNESSIS,,Mennessis
32,2,475,MENNEVILLE,,Menneville
32,2,476,MENNEVRET,,Mennevret
32,2,477,MERCIN-ET-VAUX,,Mercin-et-Vaux
32,2,478,MERLIEUX-ET-FOUQUEROLLES,,Merlieux-et-Fouquerolles
32,2,480,MESBRECOURT-RICHECOURT,,Mesbrecourt-Richecourt
32,2,481,MESNIL-SAINT-LAURENT,,Mesnil-Saint-Laurent
32,2,482,MEURIVAL,,Meurival
32,2,483,MEZIERES-SUR-OISE,,MÚziÞres-sur-Oise
32,2,484,MEZY-MOULINS,,MÚzy-Moulins
32,2,485,MISSY-AUX-BOIS,,Missy-aux-Bois
32,2,486,MISSY-LES-PIERREPONT,,Missy-lÞs-Pierrepont
32,2,487,MISSY-SUR-AISNE,,Missy-sur-Aisne
32,2,488,MOLAIN,,Molain
32,2,489,MOLINCHART,,Molinchart
32,2,490,MONAMPTEUIL,,Monampteuil
32,2,491,MONCEAU-LE-NEUF-ET-FAUCOUZY,,Monceau-le-Neuf-et-Faucouzy
32,2,492,MONCEAU-LES-LEUPS,,Monceau-lÞs-Leups
32,2,493,MONCEAU-LE-WAAST,,Monceau-le-Waast
32,2,494,MONCEAU-SUR-OISE,,Monceau-sur-Oise
32,2,495,MONDREPUIS,,Mondrepuis
32,2,496,MONNES,,Monnes
32,2,497,MONS-EN-LAONNOIS,,Mons-en-Laonnois
32,2,498,MONTAIGU,,Montaigu
32,2,499,MONTBAVIN,,Montbavin
32,2,500,MONTBREHAIN,,Montbrehain
32,2,501,MONTCHALONS,,MontchÔlons
32,2,502,MONTCORNET,,Montcornet
32,2,503,MONT-D'ORIGNY,,Mont-d'Origny
32,2,504,MONTESCOURT-LIZEROLLES,,Montescourt-Lizerolles
32,2,505,MONTFAUCON,,Montfaucon
32,2,506,MONTGOBERT,,Montgobert
32,2,507,MONTGRU-SAINT-HILAIRE,,Montgru-Saint-Hilaire
32,2,508,MONTHENAULT,,Monthenault
32,2,509,MONTHIERS,,Monthiers
32,2,510,MONTHUREL,,Monthurel
32,2,511,MONTIGNY-EN-ARROUAISE,,Montigny-en-Arrouaise
32,2,512,MONTIGNY-L'ALLIER,,Montigny-l'Allier
32,2,513,MONTIGNY-LE-FRANC,,Montigny-le-Franc
32,2,514,MONTIGNY-LENGRAIN,,Montigny-Lengrain
32,2,515,MONTIGNY-LES-CONDE,,Montigny-lÞs-CondÚ
32,2,516,MONTIGNY-SOUS-MARLE,,Montigny-sous-Marle
32,2,517,MONTIGNY-SUR-CRECY,,Montigny-sur-CrÚcy
32,2,518,MONTLEVON,,Montlevon
32,2,519,MONTLOUE,,MontlouÚ
32,2,520,MONT-NOTRE-DAME,,Mont-Notre-Dame
32,2,521,MONTREUIL-AUX-LIONS,,Montreuil-aux-Lions
32,2,522,MONT-SAINT-JEAN,,Mont-Saint-Jean
32,2,523,MONT-SAINT-MARTIN,,Mont-Saint-Martin
32,2,524,MONT-SAINT-PERE,,Mont-Saint-PÞre
32,2,525,MORCOURT,,Morcourt
32,2,526,MORGNY-EN-THIERACHE,,Morgny-en-ThiÚrache
32,2,527,MORSAIN,,Morsain
32,2,528,MORTEFONTAINE,,Mortefontaine
32,2,529,MORTIERS,,Mortiers
32,2,530,MOULINS,,Moulins
32,2,531,MOUSSY-VERNEUIL,,Moussy-Verneuil
32,2,532,MOY-DE-L'AISNE,,Mo -de-l'Aisne
32,2,533,MURET-ET-CROUTTES,,Muret-et-Crouttes
32,2,534,MUSCOURT,,Muscourt
32,2,535,NAMPCELLES-LA-COUR,,Nampcelles-la-Cour
32,2,536,NAMPTEUIL-SOUS-MURET,,Nampteuil-sous-Muret
32,2,537,NANTEUIL-LA-FOSSE,,Nanteuil-la-Fosse
32,2,538,NANTEUIL-NOTRE-DAME,,Nanteuil-Notre-Dame
32,2,539,NAUROY,,Nauroy
32,2,540,NESLES-LA-MONTAGNE,,Nesles-la-Montagne
32,2,541,NEUFCHATEL-SUR-AISNE,,NeufchÔtel-sur-Aisne
32,2,542,NEUFLIEUX,,Neuflieux
32,2,543,NEUILLY-SAINT-FRONT,,Neuilly-Saint-Front
32,2,544,NEUVE-MAISON,,Neuve-Maison
32,2,545,NEUVILLE-BOSMONT,(La),Neuville-Bosmont
32,2,546,NEUVILLE-EN-BEINE,(La),Neuville-en-Beine
32,2,547,NEUVILLE-HOUSSET,(La),Neuville-Housset
32,2,548,NEUVILLE-LES-DORENGT,(La),Neuville-lÞs-Dorengt
32,2,549,NEUVILLE-SAINT-AMAND,,Neuville-Saint-Amand
32,2,550,NEUVILLE-SUR-AILETTE,,Neuville-sur-Ailette
32,2,551,NEUVILLE-SUR-MARGIVAL,,Neuville-sur-Margival
32,2,552,NEUVILLETTE,,Neuvillette
32,2,553,NIZY-LE-COMTE,,Nizy-le-Comte
32,2,554,NOGENTEL,,Nogentel
32,2,555,NOGENT-L'ARTAUD,,Nogent-l'Artaud
32,2,556,NOIRCOURT,,Noircourt
32,2,557,NOROY-SUR-OURCQ,,Noroy-sur-Ourcq
32,2,558,NOUVION-EN-THIERACHE,(Le),Nouvion-en-ThiÚrache
32,2,559,NOUVION-ET-CATILLON,,Nouvion-et-Catillon
32,2,560,NOUVION-LE-COMTE,,Nouvion-le-Comte
32,2,561,NOUVION-LE-VINEUX,,Nouvion-le-Vineux
32,2,562,NOUVRON-VINGRE,,Nouvron-VingrÚ
32,2,563,NOYALES,,Noyales
32,2,564,NOYANT-ET-ACONIN,,Noyant-et-Aconin
32,2,565,IUILLY,,îuilly
32,2,566,OGNES,,Ognes
32,2,567,OHIS,,Ohis
32,2,568,OIGNY-EN-VALOIS,,Oigny-en-Valois
32,2,569,OISY,,Oisy
32,2,570,OLLEZY,,Ollezy
32,2,571,OMISSY,,Omissy
32,2,572,ORAINVILLE,,Orainville
32,2,573,ORGEVAL,,Orgeval
32,2,574,ORIGNY-EN-THIERACHE,,Origny-en-ThiÚrache
32,2,575,ORIGNY-SAINTE-BENOITE,,Origny-Sainte-Benoite
32,2,576,OSLY-COURTIL,,Osly-Courtil
32,2,577,OSTEL,,Ostel
32,2,578,OULCHES-LA-VALLEE-FOULON,,Oulches-la-VallÚe-Foulon
32,2,579,OULCHY-LA-VILLE,,Oulchy-la-Ville
32,2,580,OULCHY-LE-CHATEAU,,Oulchy-le-ChÔteau
32,2,581,PAARS,,Paars
32,2,582,PAISSY,,Paissy
32,2,583,PANCY-COURTECON,,Pancy-Courtecon
32,2,584,PAPLEUX,,Papleux
32,2,585,PARCY-ET-TIGNY,,Parcy-et-Tigny
32,2,586,PARFONDEVAL,,Parfondeval
32,2,587,PARFONDRU,,Parfondru
32,2,588,PARGNAN,,Pargnan
32,2,589,PARGNY-FILAIN,,Pargny-Filain
32,2,590,PARGNY-LA-DHUYS,,Pargny-la-Dhuys
32,2,591,PARGNY-LES-BOIS,,Pargny-les-Bois
32,2,592,PARPEVILLE,,Parpeville
32,2,593,PASLY,,Pasly
32,2,594,PASSY-EN-VALOIS,,Passy-en-Valois
32,2,595,PASSY-SUR-MARNE,,Passy-sur-Marne
32,2,596,PAVANT,,Pavant
32,2,598,PERNANT,,Pernant
32,2,599,PIERREMANDE,,Pierremande
32,2,600,PIERREPONT,,Pierrepont
32,2,601,PIGNICOURT,,Pignicourt
32,2,602,PINON,,Pinon
32,2,604,PITHON,,Pithon
32,2,605,PLEINE-SELVE,,Pleine-Selve
32,2,606,PLESSIER-HULEU,(Le),Plessier-Huleu
32,2,607,PLOISY,,Ploisy
32,2,608,PLOMION,,Plomion
32,2,609,PLOYART-ET-VAURSEINE,,Ployart-et-Vaurseine
32,2,610,POMMIERS,,Pommiers
32,2,612,PONT-ARCY,,Pont-Arcy
32,2,613,PONTAVERT,,Pontavert
32,2,614,PONTRU,,Pontru
32,2,615,PONTRUET,,Pontruet
32,2,616,PONT-SAINT-MARD,,Pont-Saint-Mard
32,2,617,POUILLY-SUR-SERRE,,Pouilly-sur-Serre
32,2,618,PREMONT,,PrÚmont
32,2,619,PREMONTRE,,PrÚmontrÚ
32,2,620,PRESLES-ET-BOVES,,Presles-et-Boves
32,2,621,PRESLES-ET-THIERNY,,Presles-et-Thierny
32,2,622,PRIEZ,,Priez
32,2,623,PRISCES,,Prisces
32,2,624,PROISY,,Proisy
32,2,625,PROIX,,Proix
32,2,626,PROUVAIS,,Prouvais
32,2,627,PROVISEUX-ET-PLESNOY,,Proviseux-et-Plesnoy
32,2,628,PUISEUX-EN-RETZ,,Puiseux-en-Retz
32,2,629,PUISIEUX-ET-CLANLIEU,,Puisieux-et-Clanlieu
32,2,631,QUIERZY,,Quierzy
32,2,632,QUINCY-BASSE,,Quincy-Basse
32,2,633,QUINCY-SOUS-LE-MONT,,Quincy-sous-le-Mont
32,2,634,RAILLIMONT,,Raillimont
32,2,635,RAMICOURT,,Ramicourt
32,2,636,REGNY,,Regny
32,2,637,REMAUCOURT,,Remaucourt
32,2,638,REMIES,,Remies
32,2,639,REMIGNY,,Remigny
32,2,640,RENANSART,,Renansart
32,2,641,RENNEVAL,,Renneval
32,2,642,RESIGNY,,RÚsigny
32,2,643,RESSONS-LE-LONG,,Ressons-le-Long
32,2,644,RETHEUIL,,Retheuil
32,2,645,REUILLY-SAUVIGNY,,Reuilly-Sauvigny
32,2,647,RIBEAUVILLE,,Ribeauville
32,2,648,RIBEMONT,,Ribemont
32,2,649,ROCOURT-SAINT-MARTIN,,Rocourt-Saint-Martin
32,2,650,ROCQUIGNY,,Rocquigny
32,2,651,ROGECOURT,,RogÚcourt
32,2,652,ROGNY,,Rogny
32,2,653,ROMENY-SUR-MARNE,,Romeny-sur-Marne
32,2,654,ROMERY,,Romery
32,2,655,RONCHERES,,RonchÞres
32,2,656,ROUCY,,Roucy
32,2,657,ROUGERIES,,Rougeries
32,2,658,ROUPY,,Roupy
32,2,659,ROUVROY,,Rouvroy
32,2,660,ROUVROY-SUR-SERRE,,Rouvroy-sur-Serre
32,2,661,ROYAUCOURT-ET-CHAILVET,,Royaucourt-et-Chailvet
32,2,662,ROZET-SAINT-ALBIN,,Rozet-Saint-Albin
32,2,663,ROZIERES-SUR-CRISE,,RoziÞres-sur-Crise
32,2,664,ROZOY-BELLEVALLE,,Rozoy-Bellevalle
32,2,665,GRAND-ROZOY,,Grand-Rozoy
32,2,666,ROZOY-SUR-SERRE,,Rozoy-sur-Serre
32,2,667,SACONIN-ET-BREUIL,,Saconin-et-Breuil
32,2,668,SAINS-RICHAUMONT,,Sains-Richaumont
32,2,670,SAINT-ALGIS,,Saint-Algis
32,2,671,SAINT-AUBIN,,Saint-Aubin
32,2,672,SAINT-BANDRY,,Saint-Bandry
32,2,673,SAINT-CHRISTOPHE-A-BERRY,,Saint-Christophe-Ó-Berry
32,2,674,SAINT-CLEMENT,,Saint-ClÚment
32,2,675,SAINTE-CROIX,,Sainte-Croix
32,2,676,SAINT-ERME-OUTRE-ET-RAMECOURT,,Saint-Erme-Outre-et-Ramecourt
32,2,677,SAINT-EUGENE,,Saint-EugÞne
32,2,678,SAINTE-GENEVIEVE,,Sainte-GeneviÞve
